DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20000427,19.0,24.1,11.9,4.7,10.7,0.56,2.46,0.0,9.4,19.0,25.7,11.1,2.4,9.7,0.67,1.88,0.0,6.2,18.7,25.1,10.2,2.1,9.1,0.58,2.15,0.0,8.8
20000428,20.2,24.8,16.8,8.1,18.1,0.5,2.23,0.0,8.0,17.8,23.7,10.4,1.5,5.9,0.76,1.76,0.3,5.3,18.7,21.3,14.4,1.6,6.6,0.66,1.37,0.0,0.0
20000429,20.0,25.6,16.5,6.3,16.8,0.51,2.28,0.0,7.6,13.4,17.8,13.0,2.6,6.8,0.92,0.63,0.08,0.0,15.2,19.7,14.0,1.8,7.3,0.88,1.09,0.42,0.7
20000430,19.6,26.5,13.5,3.7,11.4,0.51,2.53,0.0,11.4,13.6,17.0,12.3,1.9,5.0,0.87,0.64,0.0,0.0,14.8,17.3,12.7,1.9,5.2,0.9,0.99,0.01,0.3
20000501,18.1,23.7,12.3,2.1,6.9,0.75,2.11,0.0,5.5,15.1,17.7,10.4,3.1,6.9,0.86,0.71,0.0,0.1,15.4,19.5,13.3,2.8,9.2,0.83,1.82,0.0,5.9
20000502,15.8,22.2,12.2,4.8,12.7,0.51,2.92,0.0,13.0,13.4,15.5,10.9,3.8,8.1,0.9,0.65,1.14,0.0,17.0,21.5,12.8,2.4,6.8,0.81,1.4,0.0,2.9
20000503,16.0,22.1,7.8,3.9,8.7,0.38,3.0,0.0,13.7,13.4,14.5,11.5,3.1,6.6,0.94,0.65,0.0,0.0,17.6,24.1,13.1,2.2,6.0,0.56,2.52,0.0,9.9
20000504,16.6,22.6,7.9,2.6,7.0,0.51,2.88,0.0,13.0,16.4,24.3,12.1,3.1,7.7,0.75,2.28,0.0,8.5,16.7,24.0,10.7,2.1,7.0,0.51,2.68,0.0,11.1
20000505,18.1,23.8,8.8,2.6,8.0,0.55,2.16,0.0,9.5,18.5,25.0,9.1,2.6,8.9,0.61,2.72,0.0,11.8,18.5,24.7,8.4,1.9,7.0,0.46,2.82,0.0,13.0
20000506,19.4,25.4,9.6,4.0,11.5,0.46,2.72,0.0,12.2,19.2,26.2,10.4,2.5,9.3,0.55,2.68,0.0,11.4,19.4,25.0,12.9,3.0,11.0,0.46,2.88,0.0,13.1
20000507,21.0,26.2,12.5,4.5,13.4,0.42,2.9,0.0,13.4,18.0,24.7,10.6,1.8,8.5,0.73,2.15,0.0,7.4,20.8,26.5,13.5,2.1,8.0,0.49,2.64,0.0,11.3
20000508,20.4,25.5,14.3,3.2,10.0,0.53,1.72,0.48,5.4,19.6,27.8,11.4,1.7,11.9,0.67,2.33,0.0,8.6,18.7,24.7,14.3,1.5,5.6,0.71,2.1,0.13,5.9
20000509,18.0,23.9,13.8,2.0,6.1,0.75,2.02,0.0,4.9,19.4,27.6,11.8,1.3,7.3,0.71,2.75,0.0,11.7,17.6,24.4,12.5,1.1,4.6,0.76,2.04,0.0,5.4
20000510,20.2,25.2,12.7,1.8,5.2,0.67,2.97,0.0,13.2,20.6,28.6,12.0,2.2,16.3,0.62,2.66,0.63,10.9,19.2,26.5,11.6,1.3,6.0,0.68,2.37,0.0,7.3
20000511,20.1,26.2,13.1,2.6,6.3,0.61,3.01,0.0,13.8,20.1,26.2,14.2,4.5,9.7,0.55,2.76,0.0,11.6,20.4,26.5,14.7,2.4,7.1,0.51,2.7,0.0,12.7
20000512,14.4,19.6,10.7,4.9,11.8,0.46,3.26,0.0,14.5,20.4,26.2,13.9,3.3,11.6,0.54,2.53,0.0,9.8,17.2,23.4,14.1,3.1,9.3,0.51,2.82,0.0,13.0
20000513,14.6,19.9,6.5,3.7,10.7,0.38,3.39,0.0,15.0,18.8,26.9,10.5,1.8,5.3,0.45,3.09,0.0,14.1,16.3,22.6,9.2,2.1,6.9,0.42,3.13,0.0,13.9
20000514,18.4,24.0,6.6,2.6,8.4,0.41,3.35,0.0,15.1,20.5,28.9,13.3,2.5,10.2,0.48,3.15,0.0,14.5,18.5,26.3,8.2,1.2,5.5,0.42,3.11,0.0,13.9
20000515,21.6,27.2,9.4,3.3,8.7,0.38,3.32,0.0,14.9,22.4,28.3,13.4,2.9,9.3,0.35,3.12,0.0,14.2,19.2,27.3,8.5,1.3,6.3,0.49,3.14,0.0,14.0
20000516,22.3,29.2,13.0,2.9,8.7,0.36,3.25,0.0,13.0,20.9,28.8,17.3,3.7,20.0,0.57,2.89,0.9,12.3,20.0,27.8,10.0,1.9,7.7,0.54,3.0,0.0,13.7
20000517,20.0,28.6,14.5,3.8,15.4,0.59,2.25,0.54,8.9,15.6,19.6,13.7,4.5,13.2,0.68,1.66,0.3,3.9,14.5,24.0,11.9,2.1,8.8,0.8,1.59,0.55,5.9
20000518,14.4,17.8,12.7,2.4,7.7,0.76,1.0,0.02,0.5,10.6,15.4,8.5,4.8,18.2,0.82,1.56,1.65,3.3,9.5,15.6,7.9,2.5,11.5,0.87,1.68,0.8,4.1
20000519,11.0,15.9,9.1,2.9,11.4,0.74,1.46,0.16,4.4,9.2,15.0,7.4,4.6,15.7,0.89,1.24,0.8,1.7,9.1,14.4,6.7,2.6,11.3,0.88,1.67,1.03,3.4
20000520,8.8,13.0,7.9,4.7,13.5,0.81,1.44,0.05,1.8,10.5,17.0,7.6,3.1,9.5,0.78,1.73,0.13,4.2,9.3,14.2,6.6,1.8,9.3,0.81,1.46,0.25,3.2
20000521,12.9,15.9,7.6,2.7,7.7,0.68,2.08,0.3,4.3,9.9,13.6,4.3,3.2,9.4,0.86,0.99,0.77,0.7,10.1,14.7,4.7,1.7,10.2,0.85,1.5,0.72,4.6
20000522,10.4,13.6,9.5,3.8,10.9,0.94,0.54,0.54,0.0,11.8,15.5,9.0,3.4,8.0,0.84,0.9,0.06,0.4,10.4,13.6,8.4,1.2,5.9,0.87,1.05,0.29,1.0
20000523,15.2,18.9,8.3,2.6,8.5,0.66,2.62,0.0,8.6,16.0,19.1,8.7,4.2,10.0,0.67,2.05,0.43,6.0,13.0,17.5,7.2,2.6,7.6,0.77,1.94,0.01,3.6
20000524,17.6,21.4,11.0,2.9,8.7,0.61,2.23,0.0,4.3,15.0,18.4,13.3,3.8,9.4,0.87,0.87,0.86,0.3,14.1,17.8,10.8,2.5,8.3,0.81,1.28,0.55,0.7
20000525,17.6,25.2,12.5,5.4,16.3,0.64,1.89,0.11,3.9,14.2,17.2,12.7,5.5,17.4,0.68,1.53,0.23,3.0,12.6,17.0,9.9,2.9,13.6,0.86,1.1,0.14,1.4
20000526,16.8,21.4,10.1,3.0,8.9,0.59,2.69,0.0,9.9,17.0,20.5,7.1,4.6,11.9,0.51,2.14,0.0,6.5,15.1,19.9,5.4,2.0,7.9,0.6,2.81,0.0,10.4
20000527,14.4,22.4,10.2,4.9,17.3,0.73,1.33,0.01,2.9,13.0,19.1,11.7,7.6,17.3,0.58,1.95,0.18,5.3,12.8,17.1,9.1,3.0,10.5,0.62,1.53,0.13,3.9
20000528,15.4,20.7,7.7,4.5,13.6,0.69,1.89,0.06,5.1,10.4,16.2,8.1,8.2,28.4,0.75,1.95,0.48,5.3,11.4,16.9,7.5,3.8,19.1,0.65,1.55,0.04,2.9
20000529,10.9,16.3,8.7,5.7,15.1,0.56,2.43,0.05,8.8,10.4,15.9,7.3,5.2,14.7,0.72,1.97,0.08,5.4,9.0,14.1,5.2,2.9,12.8,0.75,2.3,0.1,8.0
20000530,11.6,16.0,5.7,3.5,12.4,0.68,2.52,0.3,7.1,11.6,16.1,5.9,2.7,9.7,0.7,1.75,0.06,4.1,10.1,15.2,4.1,2.2,9.0,0.76,2.08,0.0,5.0
20000531,11.0,16.3,8.4,2.6,11.9,0.77,1.75,0.04,4.0,13.8,19.8,8.9,1.8,6.1,0.64,2.65,0.0,9.8,12.8,17.0,7.9,1.5,5.5,0.62,1.86,0.0,4.3
20000601,16.4,21.3,6.5,3.9,9.9,0.54,2.62,0.0,8.9,17.8,23.2,10.2,4.5,10.6,0.68,1.83,0.0,4.3,16.5,20.9,8.5,2.7,9.1,0.67,2.16,0.0,2.8
20000602,22.0,27.7,13.6,4.4,9.4,0.5,3.3,0.0,15.0,19.4,26.8,10.9,2.7,8.4,0.68,3.12,0.0,13.3,21.3,26.6,12.3,2.6,9.6,0.62,3.11,0.0,13.9
20000603,23.8,28.9,15.5,2.6,6.9,0.52,3.37,0.0,14.2,20.8,28.9,12.3,2.1,12.4,0.75,2.49,1.58,8.5,19.2,28.9,13.7,1.4,13.5,0.71,2.64,4.13,8.0
20000604,22.8,28.8,15.9,3.0,9.5,0.61,3.18,0.0,12.9,18.7,23.1,16.2,3.1,9.1,0.8,1.86,0.0,4.4,20.1,26.1,14.6,2.1,8.1,0.75,2.35,0.37,7.2
20000605,21.8,29.4,16.0,3.1,11.6,0.69,2.12,0.19,7.4,14.8,20.7,11.7,3.6,10.0,0.84,0.95,2.28,0.4,16.6,23.4,15.1,1.5,13.9,0.9,1.48,1.15,3.8
20000606,15.6,19.8,13.8,4.8,11.4,0.78,1.19,0.0,0.5,13.6,19.1,11.4,4.1,13.3,0.79,1.3,0.15,1.6,12.4,15.7,11.0,2.1,8.9,0.76,1.1,0.36,1.3
20000607,12.2,16.7,9.3,4.7,15.4,0.8,1.88,0.5,4.0,13.4,19.4,11.2,4.5,12.1,0.73,2.21,0.0,6.5,11.0,15.3,9.6,2.0,9.7,0.86,1.57,0.16,3.3
20000608,16.4,21.3,8.9,2.2,6.7,0.52,3.5,0.0,14.9,17.4,23.4,6.0,2.9,9.3,0.56,3.39,0.0,15.3,14.8,21.0,6.7,1.2,5.7,0.69,3.06,0.0,10.7
20000609,21.3,27.1,11.9,4.5,11.1,0.49,3.54,0.0,15.8,25.2,31.0,13.3,5.6,13.3,0.48,3.33,0.32,14.8,22.1,28.3,11.7,2.0,7.0,0.56,3.25,0.0,14.6
20000610,26.0,30.8,17.8,4.9,11.4,0.45,3.42,0.0,14.0,19.0,25.1,17.4,2.5,7.2,0.8,1.28,0.0,1.5,22.9,29.8,14.4,1.7,13.2,0.65,2.68,0.0,10.8
20000611,21.1,29.5,17.5,3.1,12.1,0.78,2.78,0.73,9.9,18.2,23.4,14.2,2.9,8.4,0.62,2.46,0.0,8.1,15.9,21.2,14.0,2.4,8.8,0.82,0.96,0.71,0.1
20000612,19.1,23.3,15.0,3.4,9.3,0.68,2.62,0.0,8.7,18.4,23.6,11.6,3.6,8.6,0.65,3.26,0.0,14.2,17.6,23.9,10.3,1.4,6.4,0.68,3.09,0.0,12.8
20000613,24.6,30.0,13.3,2.4,9.0,0.53,3.37,0.35,14.4,20.6,28.0,15.0,3.6,11.7,0.63,3.27,0.0,14.2,21.2,27.6,11.4,1.8,8.7,0.64,3.2,0.0,13.5
20000614,19.9,24.3,16.0,2.2,9.6,0.75,1.95,0.0,4.0,19.4,22.1,13.7,3.4,8.6,0.76,1.38,0.02,1.9,19.9,23.9,16.1,1.3,7.7,0.69,1.9,0.05,4.8
20000615,15.2,20.2,12.0,4.0,14.0,0.79,1.15,0.18,1.6,14.7,20.0,12.8,4.4,10.6,0.77,1.67,0.08,3.3,15.9,18.9,13.4,2.4,10.2,0.7,1.71,0.1,4.1
20000616,11.8,16.7,9.3,5.5,14.7,0.58,2.23,0.0,5.9,13.2,20.0,6.6,2.8,8.3,0.63,2.73,0.0,10.0,11.6,16.4,8.1,2.3,9.8,0.61,2.55,0.0,9.0
20000617,12.7,17.9,5.1,3.3,9.3,0.56,2.81,0.0,8.3,15.4,23.2,5.3,1.6,5.3,0.53,3.41,0.0,15.4,13.6,19.5,4.7,1.3,6.7,0.53,3.41,0.0,14.2
20000618,19.2,24.3,6.8,2.9,8.6,0.41,3.13,0.0,12.7,22.2,31.2,11.4,2.7,8.9,0.41,3.34,0.0,14.8,19.9,27.1,6.4,1.7,6.2,0.52,3.22,0.0,13.4
20000619,24.6,30.1,13.0,2.8,7.5,0.34,3.58,0.0,15.5,26.3,33.7,16.1,3.7,10.5,0.41,3.4,0.0,15.3,23.2,31.2,12.4,1.9,7.0,0.47,3.33,0.0,14.7
20000620,27.6,33.7,16.5,2.9,9.9,0.35,3.43,0.0,15.1,28.6,33.8,20.1,4.5,10.5,0.38,3.32,0.0,14.6,25.4,32.6,14.6,2.1,8.2,0.44,3.34,0.0,14.9
20000621,28.8,35.3,19.3,3.2,23.6,0.32,3.41,0.01,12.8,22.6,28.4,18.7,3.6,13.2,0.65,2.28,0.98,6.9,24.5,31.4,16.7,2.6,8.4,0.53,3.23,0.0,13.5
20000622,24.8,32.3,20.0,3.7,13.9,0.46,3.06,0.04,11.1,19.1,22.5,15.8,5.0,13.8,0.55,2.28,0.0,6.9,19.0,24.1,17.2,2.0,10.3,0.63,2.19,0.1,5.1
20000623,18.2,22.3,16.5,3.4,13.7,0.63,1.44,0.35,3.8,16.6,19.9,14.4,5.7,13.9,0.7,1.28,0.64,1.5,15.8,20.2,12.6,2.4,11.9,0.68,2.25,0.69,4.7
20000624,14.8,20.5,13.1,3.9,13.2,0.74,1.72,0.26,3.3,12.3,16.7,11.4,4.9,14.7,0.88,1.31,0.26,1.6,12.9,17.2,11.4,2.0,9.6,0.78,1.28,0.36,1.8
20000625,13.4,17.8,10.9,4.5,14.9,0.74,1.61,0.38,1.6,12.8,15.9,11.5,3.8,13.0,0.81,1.36,0.5,1.8,13.3,17.1,9.7,2.2,11.5,0.69,1.68,0.11,2.2
20000626,12.2,15.9,9.5,5.5,13.9,0.65,1.55,0.0,1.4,13.0,17.9,10.6,4.5,11.0,0.64,2.02,0.0,5.3,11.4,14.9,9.3,2.6,9.5,0.67,1.52,0.0,1.5
20000627,11.8,14.3,9.1,6.1,14.4,0.62,1.36,0.04,0.8,13.1,19.8,5.3,2.5,8.0,0.62,2.84,0.0,10.9,11.6,16.6,6.7,2.2,9.0,0.61,1.96,0.01,5.5
20000628,12.4,16.6,7.6,4.0,11.0,0.56,2.06,0.0,3.4,12.8,19.2,5.8,2.5,7.7,0.64,2.32,0.0,7.2,12.4,15.5,5.1,1.7,8.2,0.6,1.89,0.0,3.3
20000629,11.6,14.5,10.1,4.3,11.6,0.62,1.35,0.0,1.1,14.0,20.4,5.6,3.1,9.8,0.63,2.3,0.0,7.1,11.2,15.8,8.2,1.5,6.6,0.69,1.23,0.0,1.5
20000630,14.4,18.5,9.2,4.2,13.4,0.54,2.35,0.0,5.8,15.6,20.5,12.1,1.5,5.5,0.7,1.7,0.0,3.5,13.5,20.1,6.0,1.4,8.1,0.69,2.27,0.01,6.9
20000701,19.1,23.6,9.3,3.8,13.3,0.58,2.33,0.03,7.9,16.8,22.3,12.1,1.8,7.2,0.85,1.5,0.8,2.5,15.9,21.8,8.3,1.4,5.5,0.82,1.38,0.05,1.2
20000702,19.6,25.6,14.1,2.8,10.0,0.69,2.57,0.18,7.2,20.3,27.0,13.4,2.4,12.0,0.78,2.47,2.73,8.3,18.3,23.3,12.9,1.2,7.7,0.86,1.61,1.6,2.4
20000703,21.7,26.5,15.4,2.3,10.0,0.69,2.48,0.0,8.4,18.7,21.6,16.3,2.5,6.6,0.85,1.41,0.02,2.1,17.1,23.4,14.4,1.4,11.2,0.89,1.15,0.12,1.3
20000704,18.9,25.3,15.7,2.7,8.6,0.8,2.08,0.36,5.8,18.1,24.0,13.6,2.7,15.9,0.79,1.69,1.0,3.5,16.9,21.8,13.1,1.5,7.7,0.85,1.17,1.17,0.3
20000705,15.7,19.0,14.6,6.5,17.6,0.84,0.71,0.8,1.0,16.7,21.7,14.3,4.8,13.4,0.78,1.67,0.02,3.4,16.2,20.0,13.8,2.1,10.0,0.77,1.21,0.21,0.9
20000706,17.0,22.0,13.9,4.5,10.9,0.72,1.94,0.0,5.1,17.8,21.5,14.6,2.4,6.2,0.72,1.38,0.0,2.0,15.3,19.6,12.5,1.8,6.9,0.83,1.23,0.0,2.7
20000707,16.4,19.9,12.5,2.4,6.3,0.76,1.34,2.3,1.6,14.8,17.3,14.0,4.7,10.6,0.77,0.73,0.03,0.0,14.9,17.9,11.5,2.8,8.5,0.8,1.02,0.17,0.1
20000708,11.3,15.6,9.7,4.3,11.4,0.94,0.54,0.24,0.0,12.6,15.8,9.0,3.8,9.5,0.81,1.26,0.06,1.5,11.9,14.9,9.3,2.4,8.4,0.78,1.02,0.0,0.0
20000709,14.8,18.4,10.5,4.1,12.5,0.69,1.77,0.04,2.6,13.8,15.6,12.0,5.4,13.0,0.88,0.73,0.61,0.0,12.6,17.1,9.3,3.3,10.5,0.85,1.33,0.7,1.1
20000710,16.8,21.0,12.9,5.4,14.1,0.72,1.43,0.68,2.2,15.1,19.3,13.6,7.0,17.4,0.71,1.48,0.74,2.5,14.2,18.8,11.8,3.8,12.7,0.82,1.84,0.32,4.4
20000711,15.4,20.4,14.5,3.6,9.5,0.75,1.18,0.02,1.3,12.8,17.6,12.2,5.2,13.0,0.91,1.1,0.77,0.9,14.2,17.9,9.8,3.3,12.4,0.77,1.48,0.02,1.6
20000712,14.0,16.5,12.8,5.5,12.8,0.64,1.14,0.0,0.5,13.0,17.0,9.4,4.9,12.1,0.73,2.06,0.01,5.8,11.8,17.3,10.2,2.4,10.4,0.7,1.52,0.0,1.5
20000713,14.5,19.4,10.4,5.1,13.4,0.6,2.16,0.03,5.0,14.4,17.2,9.2,4.0,9.2,0.86,0.72,0.25,0.0,12.5,15.0,6.7,3.4,9.4,0.84,1.17,0.18,2.1
20000714,13.2,18.1,11.5,3.5,12.9,0.89,1.18,0.38,1.1,13.5,18.1,11.4,4.2,12.0,0.81,1.49,1.07,2.6,12.5,17.3,11.6,2.0,9.1,0.86,1.23,0.22,1.8
20000715,13.1,17.6,11.1,3.2,7.5,0.74,1.33,0.0,1.9,13.1,16.7,10.8,3.8,9.7,0.81,1.4,0.21,2.2,11.8,15.7,9.5,1.3,10.2,0.81,1.17,0.44,1.0
20000716,14.8,18.3,9.0,2.8,10.2,0.71,1.88,0.34,4.8,14.2,17.8,10.9,2.9,10.3,0.87,1.21,1.69,1.4,13.6,18.0,9.1,0.9,6.5,0.8,1.62,0.02,1.6
20000717,14.0,15.9,11.7,3.2,7.4,0.89,0.76,0.31,0.1,14.3,16.6,12.1,3.0,8.4,0.79,0.79,0.0,0.1,14.0,17.7,9.9,1.4,7.2,0.77,1.07,0.0,0.8
20000718,14.0,16.3,12.2,3.8,8.9,0.77,0.82,0.0,0.0,14.0,20.3,12.1,3.7,9.5,0.74,2.08,0.15,6.1,12.8,17.3,11.9,1.7,6.4,0.78,1.09,0.0,1.8
20000719,13.2,15.8,11.4,5.1,12.2,0.77,1.25,0.2,1.2,15.4,19.6,12.4,3.5,10.5,0.83,1.23,0.04,1.5,13.8,18.0,8.6,2.2,12.2,0.78,1.02,0.04,0.7
20000720,15.3,19.0,12.1,4.8,11.7,0.68,1.16,0.0,0.6,17.7,23.5,11.4,2.5,9.1,0.67,2.45,0.0,8.7,17.1,20.5,12.4,2.2,8.2,0.64,2.06,0.0,4.3
20000721,13.3,15.2,11.8,4.4,10.1,0.8,0.7,0.0,0.0,16.2,22.7,12.8,4.0,9.6,0.68,2.73,0.0,10.9,15.4,20.8,11.8,2.2,8.6,0.65,1.62,0.0,4.8
20000722,14.2,17.3,12.0,3.3,7.7,0.9,1.01,0.08,0.3,14.8,19.3,11.1,1.7,4.5,0.83,1.17,0.0,1.3,14.3,17.8,12.3,1.2,6.4,0.85,0.84,0.0,1.0
20000723,18.6,23.2,11.4,2.1,7.1,0.67,2.86,0.0,10.5,17.9,23.6,9.9,2.8,8.2,0.79,2.75,0.0,11.2,18.0,24.4,11.1,1.4,6.0,0.71,2.45,0.0,7.6
20000724,19.2,23.8,12.7,2.6,7.9,0.72,1.46,0.0,3.0,17.5,20.4,14.2,3.4,8.7,0.86,0.69,1.71,0.0,17.1,19.6,14.2,1.6,5.6,0.85,0.74,0.75,0.5
20000725,18.6,25.5,16.8,4.2,15.6,0.78,1.9,0.04,4.3,16.1,19.3,15.5,4.9,12.5,0.92,0.69,0.06,0.0,15.6,18.6,13.2,2.4,9.4,0.93,0.56,1.32,0.1
20000726,18.8,23.1,15.2,3.7,9.5,0.71,1.79,0.1,4.1,15.7,18.7,14.2,2.2,6.9,0.86,0.69,0.0,0.0,16.8,19.7,13.4,1.4,6.0,0.79,1.32,0.0,0.6
20000727,19.3,23.6,15.4,3.8,10.1,0.74,1.93,0.0,4.2,17.8,21.2,13.8,2.8,11.5,0.79,1.58,0.55,3.4,15.9,22.5,13.0,1.9,9.9,0.85,1.72,1.4,3.1
20000728,18.5,22.5,15.9,4.5,10.6,0.68,1.73,0.03,3.0,15.6,20.2,13.5,2.8,11.4,0.86,1.4,0.6,2.5,14.9,17.2,13.8,2.2,8.2,0.87,0.76,0.06,0.3
20000729,14.0,17.0,13.3,6.0,15.0,0.97,0.49,0.39,0.0,16.4,22.3,12.2,2.7,8.8,0.82,1.55,0.83,3.3,14.6,20.4,12.0,1.7,7.2,0.9,1.67,0.61,3.2
20000730,15.7,20.0,13.7,3.9,9.6,0.79,1.58,0.09,2.1,16.4,21.2,12.5,2.7,7.4,0.85,1.25,0.0,1.8,15.8,20.1,12.5,1.4,8.6,0.9,1.27,0.76,2.3
20000731,17.7,22.8,12.8,3.1,10.3,0.7,2.22,0.0,6.3,17.9,24.7,13.9,1.8,6.5,0.79,2.18,0.0,7.4,16.6,22.3,11.8,1.6,5.7,0.81,1.9,0.0,4.8
20000801,20.8,26.7,11.4,2.4,6.0,0.59,3.04,0.0,13.5,22.4,28.3,14.8,3.6,9.5,0.61,2.67,0.0,11.2,19.3,26.4,10.9,1.7,7.5,0.73,2.68,0.0,10.7
20000802,20.3,28.1,17.8,4.8,12.9,0.68,1.75,0.05,6.7,19.1,22.9,16.6,4.4,12.4,0.65,2.26,0.0,8.1,17.6,23.3,14.8,2.1,8.1,0.73,1.4,0.05,3.5
20000803,20.5,24.9,14.0,2.4,6.7,0.52,2.25,0.01,7.8,17.6,22.5,14.7,3.4,9.7,0.65,1.8,0.04,5.0,15.9,22.4,11.3,2.2,11.0,0.75,1.95,0.08,4.7
20000804,18.9,24.8,14.7,3.0,10.1,0.59,2.51,0.0,9.8,17.9,23.6,12.6,2.1,7.4,0.7,2.03,0.03,6.6,15.7,21.4,10.8,1.3,8.1,0.82,2.06,0.38,9.0
20000805,19.5,25.0,11.2,2.1,6.9,0.59,2.79,0.0,12.4,17.2,24.8,11.2,2.2,7.7,0.77,2.48,0.0,10.0,17.6,23.8,10.3,1.9,6.9,0.7,2.85,0.0,12.4
20000806,17.6,24.0,12.2,2.6,7.4,0.78,1.57,0.09,4.6,19.4,24.6,11.4,2.7,8.1,0.75,1.7,0.02,4.5,18.4,22.5,10.7,1.5,6.3,0.67,2.14,0.16,8.8
20000807,16.4,20.9,14.1,3.4,11.0,0.66,1.66,0.16,5.8,19.2,24.4,16.0,2.5,8.5,0.74,1.67,0.04,4.4,17.6,21.5,15.3,1.9,7.6,0.73,1.49,0.07,2.7
20000808,16.6,21.7,13.2,2.4,8.8,0.68,1.79,0.0,3.7,18.4,24.2,16.2,2.4,8.1,0.77,1.65,0.0,4.3,15.8,19.8,13.5,1.2,6.4,0.89,1.18,0.51,1.6
20000809,17.0,22.1,14.3,3.5,9.2,0.64,1.96,0.0,5.6,20.4,25.5,11.4,1.3,5.1,0.7,2.45,0.0,10.1,17.7,23.3,12.6,1.0,4.3,0.78,1.71,0.0,4.1
20000810,19.5,26.5,10.7,3.2,11.9,0.73,1.43,0.2,5.0,19.6,23.1,16.9,3.8,8.7,0.76,1.16,0.0,1.7,17.9,24.9,14.3,2.1,10.0,0.82,1.56,0.28,4.1
20000811,18.8,23.3,17.1,2.7,7.8,0.7,1.79,0.0,3.5,18.6,25.3,16.6,2.2,7.6,0.74,1.91,0.0,6.2,17.4,23.2,14.4,1.4,5.3,0.75,1.64,0.0,2.9
20000812,20.3,25.1,14.4,1.9,6.4,0.56,2.39,0.0,9.3,19.8,27.3,13.3,1.7,5.9,0.71,2.63,0.0,11.9,20.3,26.7,12.5,1.0,6.4,0.63,2.42,0.0,8.7
20000813,22.6,29.2,12.9,2.6,7.0,0.47,2.84,0.0,13.3,22.6,29.4,12.8,1.9,5.5,0.61,2.68,0.0,12.5,21.0,29.1,12.0,0.8,3.6,0.61,2.62,0.0,12.7
20000814,25.4,31.7,15.0,2.7,7.5,0.44,2.73,0.0,13.1,24.4,29.5,17.1,3.7,9.9,0.59,2.45,0.0,10.6,22.9,30.3,12.9,1.5,7.7,0.6,2.51,0.0,12.0
20000815,23.3,31.6,17.2,3.2,11.9,0.61,2.21,0.0,8.9,19.0,23.7,17.4,3.1,7.5,0.82,0.99,0.12,1.1,19.8,27.5,16.7,1.8,12.1,0.77,1.5,0.73,3.2
20000816,22.9,27.1,17.8,3.1,9.1,0.58,2.43,0.0,9.4,19.3,24.8,14.6,3.8,10.6,0.69,1.66,0.84,4.8,19.5,25.1,14.9,1.8,7.9,0.77,2.11,0.0,6.0
20000817,23.6,32.3,15.7,3.6,14.5,0.51,2.06,0.11,8.4,18.9,24.3,16.7,3.4,10.1,0.76,1.89,0.01,6.5,19.2,26.7,15.0,1.7,10.4,0.74,2.2,0.0,8.4
20000818,21.4,25.6,15.3,2.3,6.0,0.67,1.67,0.0,7.3,19.9,24.7,13.6,2.1,6.6,0.6,2.01,0.92,7.5,19.8,25.2,14.2,1.1,4.6,0.72,1.82,2.61,6.3
20000819,24.8,30.7,18.0,3.6,10.3,0.55,1.8,0.0,4.9,19.6,23.8,16.7,3.0,7.7,0.82,1.49,0.12,3.9,18.8,24.6,14.3,2.0,9.7,0.9,1.13,1.17,1.8
20000820,23.6,29.4,17.8,3.0,17.4,0.62,2.4,2.34,9.5,19.4,22.4,17.0,1.9,9.2,0.85,1.02,1.02,1.4,18.4,24.0,16.5,1.6,6.4,0.88,1.42,0.85,4.6
20000821,19.0,24.5,16.6,4.7,14.4,0.83,1.92,1.69,6.6,15.6,19.2,13.3,2.3,13.0,0.78,1.32,0.01,3.0,15.3,19.8,13.7,2.3,9.0,0.85,1.56,0.01,3.2
20000822,16.0,19.8,12.9,2.2,7.1,0.76,1.84,0.0,6.3,15.8,22.6,12.5,1.8,5.1,0.73,2.22,0.0,9.6,14.7,20.8,11.6,1.1,3.8,0.8,1.73,0.0,5.7
20000823,15.8,21.4,10.6,2.6,7.0,0.73,2.3,0.0,11.2,15.8,22.9,10.0,3.0,7.6,0.75,2.46,0.0,11.9,15.4,22.0,9.9,1.7,6.5,0.74,2.32,0.0,9.4
20000824,17.3,22.7,9.9,3.4,9.3,0.67,2.37,0.0,10.6,17.0,25.5,9.9,2.1,7.0,0.67,2.5,0.0,12.4,16.7,24.3,8.0,1.1,7.9,0.68,2.42,0.0,12.3
20000825,16.0,19.7,14.0,4.3,10.7,0.67,1.39,0.0,2.3,16.5,21.0,10.3,2.1,6.2,0.76,1.9,0.0,7.3,15.6,20.3,11.1,1.3,5.3,0.73,1.54,0.0,5.0
